Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
33,tt6320628,2023-02-03,2023-02-03,"Worldwide Lifetime Gross: $1,131,927,996","Spider-Man: Far from Home","Spider-Man: Far from Home",https://www.imdb.com/title/tt6320628/,Movie,7.4,129,2019,"Action, Adventure, Comedy, Fantasy, Sci-Fi",597861,2019-07-02,"Jon Watts"
34,tt4154664,2023-02-03,2023-02-03,"Worldwide Lifetime Gross: $1,131,416,446","Captain Marvel","Captain Marvel",https://www.imdb.com/title/tt4154664/,Movie,6.8,123,2019,"Action, Adventure, Sci-Fi",637579,2019-03-08,"Anna Boden, Ryan Fleck"
35,tt1399103,2023-02-03,2023-02-03,"Worldwide Lifetime Gross: $1,123,794,079","Transformers: Dark of the Moon","Transformers: Dark of the Moon",https://www.imdb.com/title/tt1399103/,Movie,6.2,154,2011,"Action, Adventure, Sci-Fi",444537,2011-06-29,"Michael Bay"
36,tt0107290,2023-02-03,2023-02-03,"Worldwide Lifetime Gross: $1,109,802,321","Jurassic Park","Jurassic Park",https://www.imdb.com/title/tt0107290/,Movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",1120129,1993-06-11,"Steven Spielberg"
37,tt1074638,2023-02-03,2023-02-03,"Worldwide Lifetime Gross: $1,108,569,499","Skyfall","Skyfall",https://www.imdb.com/title/tt1074638/,Movie,7.8,143,2012,"Action, Adventure, Thriller",751021,2012-11-09,"Sam Mendes"
38,tt2109248,2023-02-03,2023-02-03,"Worldwide Lifetime Gross: $1,104,054,072","Transformers: Age of Extinction","Transformers: Age of Extinction",https://www.imdb.com/title/tt2109248/,Movie,5.6,165,2014,"Action, Adventure, Sci-Fi",340978,2014-06-27,"Michael Bay"
39,tt1345836,2023-02-03,2023-08-09,"Worldwide Lifetime Gross: $1,081,169,825","The Dark Knight Rises","The Dark Knight Rises",https://www.imdb.com/title/tt1345836/,Movie,8.4,164,2012,"Action, Crime, Drama, Thriller",1914606,2012-07-20,"Christopher Nolan"
40,tt7286456,2023-02-03,2023-02-03,"Worldwide Lifetime Gross: $1,074,458,282","Joker","Joker",https://www.imdb.com/title/tt7286456/,Movie,8.3,122,2019,"Crime, Drama, Thriller",1610145,2019-10-04,"Todd Phillips"
41,tt2527338,2023-02-03,2023-02-03,"Worldwide Lifetime Gross: $1,074,149,279","Star Wars: Episode IX - The Rise of Skywalker","Star Wars: Episode IX - The Rise of Skywalker",https://www.imdb.com/title/tt2527338/,Movie,6.4,141,2019,"Action, Adventure, Fantasy, Sci-Fi",518500,2019-12-20,"J.J. Abrams"
42,tt1979376,2023-02-03,2023-02-03,"Worldwide Lifetime Gross: $1,073,394,593","Toy Story 4","Toy Story 4",https://www.imdb.com/title/tt1979376/,Movie,7.6,100,2019,"Animation, Adventure, Comedy, Family, Fantasy",297770,2019-06-21,"Josh Cooley"
43,tt0435761,2023-02-03,2023-02-03,"Worldwide Lifetime Gross: $1,066,970,811","Toy Story 3","Toy Story 3",https://www.imdb.com/title/tt0435761/,Movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",932305,2010-06-18,"Lee Unkrich"
44,tt0383574,2023-02-03,2023-02-03,"Worldwide Lifetime Gross: $1,066,179,747","Pirates of the Caribbean: Dead Man's Chest","Pirates of the Caribbean: Dead Man's Chest",https://www.imdb.com/title/tt0383574/,Movie,7.4,151,2006,"Action, Adventure, Fantasy",797740,2006-07-07,"Gore Verbinski"
45,tt3748528,2023-02-03,2023-02-03,"Worldwide Lifetime Gross: $1,058,682,142","Rogue One: A Star Wars Story","Rogue One",https://www.imdb.com/title/tt3748528/,Movie,7.8,133,2016,"Action, Adventure, Sci-Fi",720202,2016-12-16,"Gareth Edwards"
46,tt13622970,2025-03-17,2025-03-17,"Worldwide Lifetime Gross: $1,057,888,242","Moana 2","Moana 2",https://www.imdb.com/title/tt13622970/,Movie,6.6,100,2024,"Animation, Adventure, Comedy, Family, Fantasy, Musical",105560,2024-11-27,"David G. Derrick Jr., Jason Hand, Dana Ledoux Miller"
47,tt6139732,2023-02-03,2023-02-03,"Worldwide Lifetime Gross: $1,054,304,000	  	","Aladdin","Aladdin",https://www.imdb.com/title/tt6139732/,Movie,6.9,128,2019,"Adventure, Comedy, Family, Fantasy, Musical, Romance",303788,2019-05-24,"Guy Ritchie"
48,tt1298650,2023-02-03,2023-02-03,"Worldwide Lifetime Gross: $1,046,721,266	  ","Pirates of the Caribbean: On Stranger Tides","Pirates of the Caribbean: On Stranger Tides",https://www.imdb.com/title/tt1298650/,Movie,6.6,136,2011,"Action, Adventure, Fantasy",587071,2011-05-20,"Rob Marshall"
49,tt3469046,2023-02-03,2023-02-03,"Worldwide Lifetime Gross: $1,034,800,131","Despicable Me 3","Despicable Me 3",https://www.imdb.com/title/tt3469046/,Movie,6.3,89,2017,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",169511,2017-06-30,"Kyle Balda, Pierre Coffin, Eric Guillon"
50,tt2277860,2023-02-03,2023-02-03,"Worldwide Lifetime Gross: $1,029,266,989		 	  ","Finding Dory","Finding Dory",https://www.imdb.com/title/tt2277860/,Movie,7.2,97,2016,"Animation, Adventure, Comedy, Family, Fantasy, Mystery",320064,2016-06-17,"Andrew Stanton, Angus MacLane"
51,tt0120915,2023-02-03,2023-02-03,"Worldwide Lifetime Gross: $1,027,044,677	 ","Star Wars: Episode I - The Phantom Menace","Star Wars: Episode I - The Phantom Menace",https://www.imdb.com/title/tt0120915/,Movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",892867,1999-05-19,"George Lucas"
52,tt2948356,2023-02-03,2023-02-03,"Worldwide Lifetime Gross: $1,025,521,689	 ","Zootopia","Zootopia",https://www.imdb.com/title/tt2948356/,Movie,8.0,108,2016,"Animation, Action, Adventure, Comedy, Crime, Family, Mystery",580146,2016-03-04,"Byron Howard, Rich Moore, Jared Bush"
53,tt1014759,2023-02-03,2023-02-03,"Worldwide Lifetime Gross: $1,025,468,216 ","Alice in Wonderland","Alice in Wonderland",https://www.imdb.com/title/tt1014759/,Movie,6.4,108,2010,"Adventure, Family, Fantasy, Mystery",455669,2010-03-05,"Tim Burton"
54,tt0241527,2023-02-03,2023-02-03,"Worldwide Lifetime Gross: $1,023,842,938","Harry Potter and the Sorcerer's Stone","Harry Potter and the Sorcerer's Stone",https://www.imdb.com/title/tt0241527/,Movie,7.7,152,2001,"Adventure, Family, Fantasy",904678,2001-11-16,"Chris Columbus"
55,tt0903624,2023-02-03,2023-02-03,"Worldwide Lifetime Gross: $1,017,030,651","The Hobbit: An Unexpected Journey","The Hobbit: An Unexpected Journey",https://www.imdb.com/title/tt0903624/,Movie,7.8,169,2012,"Adventure, Fantasy",903240,2012-12-14,"Peter Jackson"
56,tt0468569,2023-02-03,2023-02-03,"Worldwide Lifetime Gross: $1,006,234,167","The Dark Knight","The Dark Knight",https://www.imdb.com/title/tt0468569/,Movie,9.0,152,2008,"Action, Crime, Drama, Thriller",3022900,2008-07-18,"Christopher Nolan"
57,tt8041270,2023-02-03,2023-02-03,"Worldwide Lifetime Gross: $1,001,978,080","Jurassic World: Dominion","Jurassic World: Dominion",https://www.imdb.com/title/tt8041270/,Movie,5.6,147,2022,"Action, Adventure, Sci-Fi, Thriller",223490,2022-06-10,"Colin Trevorrow"
58,tt2283362,2023-02-03,2023-02-03,"Worldwide Lifetime Gross: $995,339,117","Jumanji: Welcome to the Jungle","Jumanji: Welcome to the Jungle",https://www.imdb.com/title/tt2283362/,Movie,7.0,119,2017,"Action, Adventure, Comedy, Fantasy",479200,2017-12-20,"Jake Kasdan"
59,tt0926084,2023-02-03,2023-02-03,"Worldwide Lifetime Gross: $977,070,383","Harry Potter and the Deathly Hallows: Part 1","Harry Potter and the Deathly Hallows - Part 1",https://www.imdb.com/title/tt0926084/,Movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",631608,2010-11-19,"David Yates"
60,tt15398776,2023-09-13,2024-06-18,"Worldwide Lifetime Gross: $975,045,189","Oppenheimer","Oppenheimer",https://www.imdb.com/title/tt15398776/,Movie,8.3,180,2023,"Biography, Drama, History",893119,2023-07-21,"Christopher Nolan"
61,tt7510222,2024-12-16,2024-12-16,"Worldwide Lifetime Gross: $969,274,793","Despicable Me 4","Despicable Me 4",https://www.imdb.com/title/tt7510222/,Movie,6.2,94,2024,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",66783,2024-07-03,"Chris Renaud, Patrick Delage"
62,tt1690953,2023-02-03,2023-02-03,"Worldwide Lifetime Gross: $970,766,005","Despicable Me 2","Despicable Me 2",https://www.imdb.com/title/tt1690953/,Movie,7.3,98,2013,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",444550,2013-07-03,"Pierre Coffin, Chris Renaud"
63,tt0110357,2023-02-03,2023-02-03,"Worldwide Lifetime Gross: $968,511,805","The Lion King","The Lion King",https://www.imdb.com/title/tt0110357/,Movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Fantasy, Musical",1204254,1994-06-24,"Roger Allers, Rob Minkoff"
64,tt3040964,2023-02-03,2023-02-03,"Worldwide Lifetime Gross: $966,554,929","The Jungle Book","The Jungle Book",https://www.imdb.com/title/tt3040964/,Movie,7.3,106,2016,"Animation, Action, Adventure, Drama, Family, Fantasy, Musical",299354,2016-04-15,"Jon Favreau"
65,tt2310332,2023-02-03,2023-02-03,"Worldwide Lifetime Gross: $962,201,338","The Hobbit: The Battle of the Five Armies","The Hobbit: The Battle of the Five Armies",https://www.imdb.com/title/tt2310332/,Movie,7.4,144,2014,"Adventure, Fantasy",597191,2014-12-17,"Peter Jackson"
66,tt0449088,2023-02-03,2023-02-03,"Worldwide Lifetime Gross: $960,996,492","Pirates of the Caribbean: At World's End","Pirates of the Caribbean: At World's End",https://www.imdb.com/title/tt0449088/,Movie,7.1,169,2007,"Action, Adventure, Fantasy",719754,2007-05-25,"Gore Verbinski"
67,tt1170358,2023-02-03,2023-02-03,"Worldwide Lifetime Gross: $959,027,992","The Hobbit: The Desolation of Smaug","The Hobbit: The Desolation of Smaug",https://www.imdb.com/title/tt1170358/,Movie,7.8,161,2013,"Adventure, Fantasy",732211,2013-12-13,"Peter Jackson"
68,tt9419884,2023-02-03,2023-02-03,"Worldwide Lifetime Gross: $955,775,804","Doctor Strange in the Multiverse of Madness","Doctor Strange in the Multiverse of Madness",https://www.imdb.com/title/tt9419884/,Movie,6.9,126,2022,"Action, Adventure, Fantasy, Sci-Fi",515979,2022-05-06,"Sam Raimi"
69,tt0167261,2023-02-03,2023-02-03,"Worldwide Lifetime Gross: $947,944,270","The Lord of the Rings: The Two Towers","The Lord of the Rings: The Two Towers",https://www.imdb.com/title/tt0167261/,Movie,8.8,179,2002,"Adventure, Drama, Fantasy",1874671,2002-12-18,"Peter Jackson"
70,tt0373889,2023-02-03,2023-02-03,"Worldwide Lifetime Gross: $942,256,902","Harry Potter and the Order of the Phoenix","Harry Potter and the Order of the Phoenix",https://www.imdb.com/title/tt0373889/,Movie,7.5,138,2007,"Action, Adventure, Family, Fantasy, Mystery",666869,2007-07-11,"David Yates"
71,tt0266543,2023-02-03,2023-02-03,"Worldwide Lifetime Gross: $940,352,645","Finding Nemo","Finding Nemo",https://www.imdb.com/title/tt0266543/,Movie,8.2,100,2003,"Animation, Adventure, Comedy, Family",1160870,2003-05-30,"Andrew Stanton, Lee Unkrich"
72,tt5113044,2023-02-03,2024-12-16,"Worldwide Lifetime Gross: $$940,203,765","Minions: The Rise of Gru","Minions: The Rise of Gru",https://www.imdb.com/title/tt5113044/,Movie,6.5,87,2022,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",98632,2022-07-01,"Kyle Balda, Brad Ableson, Jonathan del Val"
73,tt0417741,2023-02-03,2023-02-03,"Worldwide Lifetime Gross: $934,504,700","Harry Potter and the Half-Blood Prince","Harry Potter and the Half-Blood Prince",https://www.imdb.com/title/tt0417741/,Movie,7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",628490,2009-07-15,"David Yates"
74,tt0298148,2023-02-03,2023-02-03,"Worldwide Lifetime Gross: $928,760,770","Shrek 2","Shrek 2",https://www.imdb.com/title/tt0298148/,Movie,7.4,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",531606,2004-05-19,"Andrew Adamson, Kelly Asbury, Conrad Vernon"
75,tt0295297,2023-02-03,2023-02-03,"Worldwide Lifetime Gross: $925,054,421","Harry Potter and the Chamber of Secrets","Harry Potter and the Chamber of Secrets",https://www.imdb.com/title/tt0295297/,Movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",729849,2002-11-15,"Chris Columbus"
76,tt1727824,2023-02-03,2023-02-03,"Worldwide Lifetime Gross: $910,809,311","Bohemian Rhapsody","Bohemian Rhapsody",https://www.imdb.com/title/tt1727824/,Movie,7.9,134,2018,"Biography, Drama, Music",623148,2018-11-02,"Bryan Singer"
77,tt0120737,2023-02-03,2023-02-03,"Worldwide Lifetime Gross: $898,204,420","The Lord of the Rings: The Fellowship of the Ring","The Lord of the Rings: The Fellowship of the Ring",https://www.imdb.com/title/tt0120737/,Movie,8.9,178,2001,"Adventure, Drama, Fantasy",2109205,2001-12-19,"Peter Jackson"
78,tt0330373,2023-02-03,2023-02-03,"Worldwide Lifetime Gross: $896,815,106","Harry Potter and the Goblet of Fire","Harry Potter and the Goblet of Fire",https://www.imdb.com/title/tt0330373/,Movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",717941,2005-11-18,"Mike Newell"
79,tt0413300,2023-02-03,2023-02-03,"Worldwide Lifetime Gross: $894,983,373","Spider-Man 3","Spider-Man 3",https://www.imdb.com/title/tt0413300/,Movie,6.3,139,2007,"Action, Adventure, Sci-Fi",669395,2007-05-04,"Sam Raimi"
80,tt2709768,2023-02-03,2023-02-03,"Worldwide Lifetime Gross: $894,328,469","The Secret Life of Pets","The Secret Life of Pets",https://www.imdb.com/title/tt2709768/,Movie,6.5,86,2016,"Animation, Adventure, Comedy, Family",227539,2016-07-08,"Chris Renaud"
81,tt1080016,2023-02-03,2023-02-03,"Worldwide Lifetime Gross: $886,686,817","Ice Age: Dawn of the Dinosaurs","Ice Age: Dawn of the Dinosaurs",https://www.imdb.com/title/tt1080016/,Movie,6.9,94,2009,"Animation, Adventure, Comedy, Family",275857,2009-07-01,"Carlos Saldanha, Michael Thurmeier"
82,tt2379713,2023-02-03,2023-02-03,"Worldwide Lifetime Gross: $880,705,312","Spectre","Spectre",https://www.imdb.com/title/tt2379713/,Movie,6.8,148,2015,"Action, Adventure, Thriller",480863,2015-11-06,"Sam Mendes"
83,tt2250912,2023-02-03,2023-02-03,"Worldwide Lifetime Gross: $880,166,924","Spider-Man: Homecoming","Spider-Man: Homecoming",https://www.imdb.com/title/tt2250912/,Movie,7.4,133,2017,"Action, Adventure, Sci-Fi",758198,2017-07-07,"Jon Watts"
84,tt1667889,2023-02-03,2023-02-03,"Worldwide Lifetime Gross: $877,244,782","Ice Age: Continental Drift","Ice Age: Continental Drift",https://www.imdb.com/title/tt1667889/,Movie,6.5,88,2012,"Animation, Adventure, Comedy, Family",234984,2012-07-13,"Steve Martino, Michael Thurmeier"
85,tt2975590,2023-02-03,2023-02-03,"Worldwide Lifetime Gross: $873,637,528","Batman v Superman: Dawn of Justice","Batman v Superman: Dawn of Justice",https://www.imdb.com/title/tt2975590/,Movie,6.5,151,2016,"Action, Adventure, Sci-Fi",771651,2016-03-25,"Zack Snyder"
86,tt0121766,2023-02-03,2023-02-03,"Worldwide Lifetime Gross: $868,390,560","Star Wars: Episode III - Revenge of the Sith","Star Wars: Episode III - Revenge of the Sith",https://www.imdb.com/title/tt0121766/,Movie,7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",885156,2005-05-19,"George Lucas"
87,tt1951264,2023-02-03,2023-02-03,"Worldwide Lifetime Gross: $865,011,746","The Hunger Games: Catching Fire","The Hunger Games: Catching Fire",https://www.imdb.com/title/tt1951264/,Movie,7.5,146,2013,"Action, Adventure, Sci-Fi, Thriller",748456,2013-11-22,"Francis Lawrence"
88,tt3896198,2023-02-03,2023-02-03,"Worldwide Lifetime Gross: $863,756,051","Guardians of the Galaxy Vol. 2","Guardians of the Galaxy Vol. 2",https://www.imdb.com/title/tt3896198/,Movie,7.6,136,2017,"Action, Adventure, Comedy, Sci-Fi",795491,2017-05-05,"James Gunn"
89,tt9114286,2023-02-03,2023-05-09,"Worldwide Lifetime Gross: $859,208,836	","Black Panther: Wakanda Forever","Black Panther: Wakanda Forever",https://www.imdb.com/title/tt9114286/,Movie,6.6,161,2022,"Action, Adventure, Drama, Sci-Fi",332029,2022-11-11,"Ryan Coogler"
90,tt2096673,2023-02-03,2023-02-03,"Worldwide Lifetime Gross: $858,848,019","Inside Out","Inside Out",https://www.imdb.com/title/tt2096673/,Movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",868072,2015-06-19,"Pete Docter, Ronnie Del Carmen"
91,tt1270797,2023-02-03,2023-02-03,"Worldwide Lifetime Gross: $856,085,151","Venom","Venom",https://www.imdb.com/title/tt1270797/,Movie,6.6,112,2018,"Action, Adventure, Sci-Fi",578526,2018-10-05,"Ruben Fleischer"
92,tt3501632,2023-02-03,2023-02-03,"Worldwide Lifetime Gross: $853,983,879","Thor: Ragnarok","Thor: Ragnarok",https://www.imdb.com/title/tt3501632/,Movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",856189,2017-11-03,"Taika Waititi"
93,tt1673434,2023-02-03,2023-09-13,"Worldwide Lifetime Gross: $848,853,382","The Twilight Saga: Breaking Dawn - Part 2","The Twilight Saga: Breaking Dawn - Part 2",https://www.imdb.com/title/tt1673434/,Movie,5.6,115,2012,"Adventure, Drama, Fantasy, Romance",272481,2012-11-16,"Bill Condon"
94,tt6791350,2023-09-13,2023-09-13,"Worldwide Lifetime Gross: $845,555,777","Guardians of the Galaxy Vol. 3","Guardians of the Galaxy Vol. 3",https://www.imdb.com/title/tt6791350/,Movie,7.9,150,2023,"Action, Adventure, Comedy, Sci-Fi",429841,2023-05-05,"James Gunn"
95,tt1375666,2023-02-03,2023-02-03,"Worldwide Lifetime Gross: $836,848,102","Inception","Inception",https://www.imdb.com/title/tt1375666/,Movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2685143,2010-07-16,"Christopher Nolan"
